,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
4790,1007.0,165,15.3,-72.2,1033041600000000000,1264.0,84.6857606149164,115.87287517490314
4791,1006.0,165,15.6,-73.0,1033063200000000000,1263.0,57.16738168708124,61.36280768058624
4792,1006.0,165,15.7,-73.5,1033084800000000000,1263.0,33.97592519004486,30.059604512501362
4793,1006.0,165,15.9,-74.0,1033106400000000000,1262.0,35.999295020441366,29.9770010400506
4794,1003.0,165,16.1,-74.6,1033128000000000000,1412.0,42.17801154942534,61.82307348360601
4795,1004.0,165,16.7,-75.0,1033149600000000000,1411.0,49.209050212918626,159.7141776079806
4796,999.0,165,17.4,-75.1,1033171200000000000,1561.0,48.81440005461601,180.70287084995672
4797,999.0,165,17.5,-75.6,1033192800000000000,1561.0,33.673299856760536,186.54310092791792
4798,1002.0,165,18.1,-75.4,1033214400000000000,1711.0,43.493833065226084,167.92927017603557
4799,1003.0,165,18.5,-75.7,1033236000000000000,1711.0,33.92805937544263,257.75986124085955
4800,1001.0,165,18.8,-76.1,1033257600000000000,1710.0,33.39703127739792,325.02856118514353
4801,999.0,165,18.8,-76.8,1033279200000000000,1710.0,45.785036028261146,319.1721474624867
4802,994.0,165,18.7,-77.2,1033300800000000000,1709.0,27.067356390813817,337.3035285889322
4803,994.0,165,18.7,-77.6,1033322400000000000,1709.0,26.17839421570667,334.93393990926575
4804,993.0,165,19.0,-78.1,1033344000000000000,1858.0,38.71094858559153,296.2559619327028
4805,990.0,165,19.1,-78.7,1033365600000000000,1858.0,39.790125936010185,235.76877063179757
4806,986.0,165,19.6,-79.6,1033387200000000000,1857.0,68.08652491294306,218.12801603079157
4807,986.0,165,19.7,-79.8,1033394400000000000,1857.0,14.734370664577222,188.81301083175796
4808,984.0,165,20.0,-80.3,1033408800000000000,2006.0,38.542369255681315,227.4080892302091
4809,978.0,165,20.5,-81.1,1033430400000000000,2005.0,62.31153294709809,3.7816914769116257
4810,970.0,165,21.0,-82.2,1033452000000000000,2154.0,79.02380277254288,38.96735240018063
4811,971.0,165,21.3,-83.0,1033470000000000000,2153.0,55.56240765859581,123.1330961358919
4812,971.0,165,21.6,-83.2,1033473600000000000,2153.0,24.394062212052457,168.2747306211854
4813,971.0,165,22.1,-84.0,1033480800000000000,2302.0,61.85088822301604,121.32005593672692
4814,971.0,165,22.4,-84.4,1033495200000000000,2302.0,32.92354005657631,87.50274872333428
4815,967.0,165,23.0,-85.7,1033516800000000000,2451.0,92.65451288416469,38.273836705244506
4816,962.0,165,23.6,-87.2,1033538400000000000,2449.0,103.82259724266245,183.004709009847
4817,952.0,165,24.4,-88.3,1033560000000000000,2598.0,88.74653238709509,231.8353663726627
4818,941.0,165,25.4,-89.5,1033581600000000000,2747.0,102.12447955863742,291.74857963565387
4819,938.0,165,25.9,-89.9,1033589580000000000,2747.0,42.59304978263995,322.9925752289206
4820,940.0,165,26.7,-90.3,1033603200000000000,2896.0,60.57355086287549,180.114407635519
4821,957.0,165,28.1,-91.4,1033624800000000000,3195.0,117.93843618141781,92.39091519496249
4822,962.0,165,29.2,-92.1,1033646400000000000,3344.0,87.05046804260978,25.250742681862157
4823,963.0,165,29.5,-92.2,1033650000000000000,3344.0,21.585205312123634,2.6451416646290546
4824,976.0,165,30.5,-92.4,1033668000000000000,3494.0,70.1221124089847,198.70984719488033
4825,985.0,165,31.9,-92.1,1033689600000000000,3644.0,98.34208732469418,164.79742122662424
4826,994.0,165,33.5,-91.4,1033711200000000000,3945.0,117.80250307897917,203.57142010824126
4827,997.0,165,35.8,-90.0,1033732800000000000,4246.0,177.71857736436178,319.73451967059907
4828,1008.0,166,16.9,-82.6,1034596800000000000,1404.0,0.0,0.0
4829,1005.0,166,17.2,-83.1,1034618400000000000,1553.0,38.99384129560925,170.2446504156826
4830,1004.0,166,17.1,-83.2,1034640000000000000,1553.0,9.55651902174151,175.5487105741262
4831,1004.0,166,17.5,-83.0,1034661600000000000,1553.0,30.625033358397523,128.91452104907435
4832,1004.0,166,17.9,-82.8,1034683200000000000,1554.0,30.61254675280366,36.23441904268408
4833,1002.0,166,18.6,-82.5,1034704800000000000,1704.0,52.21799979841647,29.448288919456857
4834,1003.0,166,19.7,-82.2,1034726400000000000,1854.0,78.48451785113825,11.419339649269038
4835,1003.0,166,20.5,-81.6,1034748000000000000,2005.0,67.60838847255708,357.42480816819807
4836,1005.0,166,21.5,-81.0,1034769600000000000,2155.0,79.19427039682299,328.88028329875925
4837,1006.0,166,22.0,-80.7,1034784000000000000,2306.0,39.54903443029038,339.47210797050315
4838,1006.0,166,22.4,-80.5,1034791200000000000,2306.0,30.45517332275979,345.0150393620229
4839,1008.0,167,29.1,-66.2,1050624000000000000,3370.0,0.0,0.0
4840,1008.0,167,29.9,-66.0,1050645600000000000,3370.0,56.568054457621336,0.6262967118120709
4841,1008.0,167,30.8,-65.8,1050667200000000000,3521.0,63.317115136264974,12.916418263536102
4842,1007.0,167,31.9,-66.3,1050688800000000000,3670.0,81.52786751480626,211.59246725915642
4843,1007.0,167,33.0,-66.9,1050710400000000000,3970.0,83.66690725013362,179.27421900838712
4844,1006.0,167,33.8,-67.6,1050732000000000000,3969.0,68.45138313852075,38.27822324191262
4845,1006.0,167,34.5,-68.6,1050753600000000000,4118.0,74.89062793230143,69.40236656690804
4846,1006.0,167,34.3,-69.1,1050775200000000000,4117.0,31.677831454864645,60.02352544505891
4847,1005.0,167,33.6,-69.0,1050796800000000000,3967.0,48.703801489526676,356.25612365258263
4848,1003.0,167,32.7,-68.9,1050818400000000000,3818.0,62.45255783194085,1.8438492899950139
4849,1000.0,167,32.0,-68.2,1050840000000000000,3818.0,63.31355054599694,107.50218396610678
4850,998.0,167,31.7,-67.3,1050861600000000000,3669.0,56.742385455549076,130.69992086230818
4851,995.0,167,31.4,-66.4,1050883200000000000,3670.0,56.9016894561768,107.21346370579619
4852,995.0,167,30.6,-65.8,1050904800000000000,3521.0,65.7112691806542,25.39346189674292
4853,995.0,167,30.0,-64.8,1050926400000000000,3522.0,72.64453804809416,15.783733037675573
4854,994.0,167,29.4,-63.1,1050948000000000000,3373.0,110.12733271861543,206.52139730435775
4855,994.0,167,29.4,-61.5,1050969600000000000,3375.0,96.3114750577267,242.31380971440848
4856,994.0,167,29.5,-60.1,1050991200000000000,3376.0,84.51410780694484,339.3799302108349
4857,995.0,167,29.6,-58.5,1051012800000000000,3378.0,96.41692314463555,326.5285434419166
4858,996.0,167,29.7,-56.6,1051034400000000000,3380.0,114.29621385426131,187.90377395009168
4859,998.0,167,30.0,-54.7,1051056000000000000,3532.0,115.73093218431885,24.58917341467857
4860,1000.0,167,30.6,-53.0,1051077600000000000,3533.0,109.55776439673039,46.98828794553766
4861,1000.0,167,31.4,-51.5,1051099200000000000,3685.0,104.627484642929,86.47082085197542
4862,1001.0,167,31.9,-50.6,1051120800000000000,3686.0,63.210584284145014,48.1853063103222
4863,1003.0,167,32.1,-49.6,1051142400000000000,3837.0,60.20169988631174,69.90676394190822
4864,1004.0,167,32.0,-48.7,1051164000000000000,3838.0,53.15709635917726,128.27541336607405
4865,1005.0,167,31.8,-47.8,1051185600000000000,3689.0,54.570911639657616,131.9558371557094
4866,1005.0,167,31.5,-46.6,1051207200000000000,3690.0,73.56078040693104,83.37209296596114
4867,1005.0,167,31.5,-45.4,1051228800000000000,3691.0,70.69383901160005,68.29642244008795
4868,1004.0,167,31.6,-44.2,1051250400000000000,3692.0,70.99301034565694,74.41020216196453
4869,1003.0,167,31.7,-43.1,1051272000000000000,3693.0,65.0664202757522,100.47390168830172
4870,1004.0,167,31.8,-42.1,1051293600000000000,3694.0,59.158392496521344,127.17639961910251
4871,1005.0,167,31.9,-40.8,1051315200000000000,3696.0,76.60899388954547,118.09936665722658
4872,1002.0,167,32.3,-38.4,1051336800000000000,3848.0,143.1628081913407,55.93778237026525
4873,1002.0,167,32.9,-35.6,1051358400000000000,3851.0,168.16574419681052,176.1549276556618
4874,1002.0,167,33.6,-32.8,1051380000000000000,4004.0,168.85691702211957,344.2730394402685
4875,1002.0,167,34.4,-29.2,1051401600000000000,4157.0,213.47733957112936,151.4117812569271
4876,999.0,167,35.3,-25.8,1051423200000000000,4311.0,202.55274826691144,115.6199084114289
4877,1000.0,167,36.1,-22.4,1051444800000000000,4464.0,198.6061191183794,0.4573566626329953
4878,1009.0,168,9.5,-40.8,1055289600000000000,396.0,0.0,0.0
4879,1008.0,168,9.6,-42.5,1055311200000000000,394.0,116.03673430024284,98.26148390820141
4880,1008.0,168,9.7,-44.2,1055332800000000000,392.0,116.0026042511114,104.03504329286025
4881,1010.0,168,9.7,-45.9,1055354400000000000,391.0,115.77944278387491,77.6470350398983
4882,1009.0,169,19.5,-89.0,1056780000000000000,1847.0,0.0,0.0
4883,1008.0,169,20.0,-89.3,1056801600000000000,1997.0,39.674450146146846,348.4862691051456
4884,1008.0,169,20.3,-89.4,1056823200000000000,1997.0,21.719230355005564,357.28080662279194
4885,1008.0,169,21.0,-89.8,1056844800000000000,2147.0,54.84549362290313,163.1837305019743
4886,1007.0,169,22.0,-90.0,1056866400000000000,2296.0,70.27944917986305,167.16826703211845
4887,1007.0,169,23.4,-90.5,1056888000000000000,2446.0,101.84550331776835,6.04093064405717
4888,1009.0,169,24.6,-91.1,1056909600000000000,2595.0,91.15162700725405,316.48514924441497
4889,1008.0,169,25.9,-91.3,1056931200000000000,2745.0,90.68677341930157,189.9278112491009
4890,1007.0,169,27.1,-91.5,1056952800000000000,3045.0,83.8292650011555,173.803526063623
4891,1002.0,169,28.2,-91.5,1056974400000000000,3195.0,76.0027639190937,-0.0
4892,997.0,169,29.1,-91.0,1056996000000000000,3345.0,69.18050249409875,334.04301809919633
4893,997.0,169,29.3,-91.0,1056999600000000000,3345.0,13.81868434892607,-0.0
4894,998.0,169,30.4,-90.3,1057017600000000000,3496.0,86.81020316992698,21.10834840723024
4895,1003.0,169,31.6,-89.3,1057039200000000000,3647.0,101.89054153106393,55.941781330751176
4896,1004.0,169,32.7,-88.4,1057060800000000000,3798.0,92.45592056205136,13.209167384590602
4897,1007.0,169,33.6,-87.0,1057082400000000000,3949.0,102.10464878473351,313.9267857676497
4898,1007.0,169,34.1,-86.0,1057104000000000000,4100.0,66.97830784306527,290.22559495355154
4899,1007.0,169,35.0,-84.5,1057125600000000000,4252.0,105.60734988068559,293.16759647024287
4900,1009.0,169,35.6,-83.5,1057147200000000000,4253.0,69.98790788340655,262.98287864091947
4901,1009.0,169,36.5,-82.0,1057168800000000000,4404.0,104.34407919051223,157.55022185188537
4902,1009.0,169,37.3,-79.5,1057190400000000000,4557.0,148.77474076120075,33.67584620498329
4903,1010.0,170,11.1,-53.5,1057536000000000000,683.0,0.0,0.0
4904,1010.0,170,11.8,-55.3,1057557600000000000,681.0,131.13681700943135,264.7638564034262
4905,1010.0,170,12.6,-57.5,1057579200000000000,829.0,158.519997587428,240.38236922237618
4906,1010.0,170,13.2,-59.8,1057600800000000000,977.0,160.3541522605314,228.60557181696046
4907,1009.0,170,13.7,-62.0,1057622400000000000,974.0,151.8183192892226,336.6877988144406
4908,1009.0,170,14.0,-64.8,1057644000000000000,1122.0,188.97573452587395,185.2121003067292
4909,1009.0,170,14.4,-67.6,1057665600000000000,1119.0,189.57425000369423,155.4577706952672
4910,1006.0,170,14.8,-70.0,1057687200000000000,1116.0,162.83106274012025,26.04858878197856
4911,1001.0,170,15.0,-72.0,1057708800000000000,1264.0,134.2530029884259,128.46310572921809
4912,1003.0,170,15.1,-74.4,1057730400000000000,1262.0,160.28454935249113,109.7679790710916
4913,1004.0,170,15.3,-76.5,1057752000000000000,1260.0,140.699824874551,53.20295323527963
4914,1002.0,170,15.8,-78.6,1057773600000000000,1258.0,143.9898285310807,85.90728905616095
4915,1002.0,170,16.1,-80.3,1057795200000000000,1406.0,114.82282525806777,101.64511188912674
4916,998.0,170,16.6,-81.7,1057816800000000000,1405.0,99.03907663341589,141.58588401825756
4917,988.0,170,17.5,-82.8,1057838400000000000,1554.0,95.6374867117145,210.14442738301184
4918,1003.0,170,18.6,-84.1,1057860000000000000,1702.0,114.3216023282402,290.9076290065334
4919,1010.0,170,19.7,-85.5,1057881600000000000,1851.0,118.85270215542741,224.73657798749417
4920,1009.0,170,20.4,-86.3,1057903200000000000,2000.0,70.960119371211,187.71537066483498
4921,1009.0,170,20.8,-86.9,1057917600000000000,2000.0,47.64102922281686,16.251557167834374
4922,1009.0,170,21.1,-87.2,1057924800000000000,2149.0,28.36146002016275,10.764611200942582
4923,1009.0,170,21.8,-88.2,1057946400000000000,2148.0,80.46500002736394,85.77551500126626
4924,1008.0,170,22.6,-89.2,1057968000000000000,2297.0,84.54314529916618,131.3163615161258
4925,1007.0,170,23.3,-90.2,1057989600000000000,2446.0,79.91982375828879,24.168589563619047
4926,1006.0,170,23.9,-90.7,1058011200000000000,2446.0,52.16104592631403,350.7993098599759
4927,1008.0,170,24.6,-90.9,1058032800000000000,2596.0,49.97951499329415,345.67098051346073
4928,1003.0,170,24.9,-91.5,1058054400000000000,2595.0,42.976944899643776,260.1735379667856
4929,1005.0,170,24.9,-91.9,1058076000000000000,2595.0,25.068300823547073,218.44385220183298
4930,999.0,170,25.1,-92.1,1058097600000000000,2744.0,18.649553652377072,193.88747114876347
4931,995.0,170,25.3,-92.2,1058119200000000000,2744.0,15.167085046621333,185.92808463821703
4932,991.0,170,25.6,-92.2,1058140800000000000,2744.0,20.728026523389413,180.0
4933,993.0,170,26.0,-92.3,1058162400000000000,2894.0,28.32878172095613,184.20128892403898
4934,991.0,170,26.7,-92.6,1058184000000000000,2894.0,51.80937345519895,180.74610535112922
4935,989.0,170,27.3,-93.0,1058205600000000000,3043.0,48.21813277343188,16.193547620058023
4936,988.0,170,27.7,-93.6,1058227200000000000,3043.0,45.999882597137315,29.110236785785723
4937,987.0,170,27.9,-94.6,1058248800000000000,3042.0,62.661209450515614,77.77319489231367
4938,982.0,170,28.3,-95.5,1058270400000000000,3191.0,61.42292883743272,127.37571976571542
4939,979.0,170,28.3,-96.2,1058283000000000000,3190.0,42.58457565859641,137.38938614095153
4940,984.0,170,28.6,-96.9,1058292000000000000,3190.0,47.30716560486251,95.4511179746032
4941,995.0,170,28.5,-98.2,1058313600000000000,3188.0,79.20074407941266,69.9294921730459
4942,999.0,170,28.5,-99.4,1058335200000000000,3187.0,72.8642744586738,76.13112352361773
4943,1003.0,170,28.8,-100.8,1058356800000000000,3186.0,87.38096508514926,121.5226221581422
4944,1007.0,170,29.3,-102.6,1058378400000000000,3334.0,114.07723217225112,44.598076457323586
4945,1014.0,170,29.9,-104.3,1058400000000000000,3332.0,110.22130203643626,356.1704071117058
4946,1016.0,170,30.5,-106.0,1058421600000000000,3480.0,109.65337502548105,231.09656218004454
4947,1016.0,170,30.9,-107.7,1058443200000000000,3479.0,104.70904650840556,245.18203561145873
4948,1017.0,171,30.8,-54.1,1058356800000000000,3532.0,0.0,0.0
4949,1015.0,171,31.7,-54.7,1058378400000000000,3682.0,71.57433936332002,212.87120211515943
4950,1013.0,171,32.5,-55.2,1058400000000000000,3831.0,62.543753513810024,227.47424666096165
4951,1011.0,171,33.4,-55.6,1058421600000000000,3981.0,66.36785754251233,10.617194920849295
4952,1009.0,171,34.4,-56.4,1058443200000000000,4130.0,82.93744997465305,70.05761188091674
4953,1008.0,171,35.3,-56.6,1058464800000000000,4280.0,63.20961925100293,168.38699202278013
4954,1007.0,171,36.2,-56.4,1058486400000000000,4430.0,63.18723557689681,179.1821805814664
4955,1006.0,171,37.1,-56.0,1058508000000000000,4580.0,66.01886600553419,159.8800350595872
4956,1003.0,171,38.1,-54.9,1058529600000000000,4732.0,91.64930289232879,118.56486235300301
4957,1002.0,171,39.2,-53.4,1058551200000000000,4883.0,111.02720328494502,176.00431881157223
4958,1001.0,171,40.1,-51.7,1058572800000000000,5035.0,109.75048582909818,284.2513389002451
4959,1000.0,171,41.1,-50.0,1058594400000000000,5186.0,112.81238384226033,253.71083560895008
4960,1001.0,171,42.1,-47.8,1058616000000000000,5339.0,133.01443482199625,338.5168967754915
4961,1003.0,171,42.7,-45.8,1058637600000000000,5341.0,110.14051994094889,65.20800135816127
4962,1005.0,171,42.7,-44.0,1058659200000000000,5342.0,91.39824662594118,163.89560915876316
4963,1007.0,171,42.5,-42.4,1058680800000000000,5344.0,82.53877598100833,80.97246851981302
4964,1008.0,171,41.9,-40.7,1058702400000000000,5196.0,96.38234026609318,330.9037498597136
4965,1009.0,171,40.9,-39.2,1058724000000000000,5047.0,104.00479235673129,265.7166144195099
4966,1009.0,171,39.8,-37.9,1058745600000000000,4899.0,102.28258740763938,329.23568125775796
4967,1010.0,171,38.8,-36.8,1058767200000000000,4750.0,90.73411704806115,45.679744839952534
4968,1011.0,171,37.9,-36.3,1058788800000000000,4600.0,67.82942924349548,149.98510961086848
4969,1013.0,171,37.1,-35.9,1058810400000000000,4601.0,59.46454789293225,152.32780306379968
4970,1015.0,171,36.3,-35.8,1058832000000000000,4451.0,55.55163369545321,6.207915565600725
4971,1017.0,171,35.7,-36.2,1058853600000000000,4300.0,47.10118071506607,27.074437256377784
4972,1018.0,171,35.3,-36.7,1058875200000000000,4300.0,39.43134184244197,63.260008780501884
4973,1019.0,171,35.1,-37.2,1058896800000000000,4299.0,31.43034402605755,102.83353557134261
4974,1020.0,171,35.0,-37.8,1058918400000000000,4299.0,34.63417194046851,134.48235116777505
4975,1020.0,171,34.9,-38.6,1058940000000000000,4148.0,45.82975261880976,136.93446727163138
4976,1020.0,171,35.5,-39.0,1058961600000000000,4297.0,34.54671087231548,180.0
4977,1020.0,171,36.0,-40.0,1058983200000000000,4446.0,65.86150596065617,10.011760683841016
4978,1021.0,171,36.0,-40.5,1059004800000000000,4446.0,27.948845555568024,3.911501659236813
4979,1021.0,171,36.6,-40.5,1059026400000000000,4446.0,41.456053046778734,0.0
4980,1021.0,171,36.5,-40.0,1059048000000000000,4446.0,28.599778110503586,11.46018099905433
4981,1021.0,171,36.4,-39.5,1059069600000000000,4447.0,28.634582263248152,15.98913481290851
4982,1022.0,171,36.5,-38.9,1059091200000000000,4448.0,34.05446129229928,105.62901233144893
4983,1022.0,171,36.3,-39.2,1059112800000000000,4447.0,21.663477410348367,331.75696012102736
4984,1022.0,171,36.0,-39.0,1059134400000000000,4447.0,23.54053509320736,183.7747313887388
4985,1022.0,171,35.5,-39.0,1059156000000000000,4297.0,0.0,0.0
4986,1023.0,171,34.5,-39.5,1059177600000000000,4147.0,74.66379930150863,151.0751134761016
4987,1023.0,171,33.8,-40.0,1059199200000000000,3996.0,56.18331632520672,159.53463651169076
4988,1023.0,171,33.0,-40.5,1059220800000000000,3996.0,62.34646281465621,179.61462242769568
4989,1023.0,171,32.0,-41.0,1059242400000000000,3845.0,74.98520796634769,211.1930722391092
4990,1024.0,171,31.0,-42.0,1059264000000000000,3694.0,90.79808818584023,249.2665472496281
4991,1024.0,171,31.0,-43.5,1059285600000000000,3693.0,88.83625971338786,246.96546930423887
4992,1010.0,172,12.3,-43.5,1058637600000000000,843.0,0.0,0.0
4993,1010.0,172,12.5,-45.2,1058659200000000000,841.0,115.54779309801478,261.74456457915267
4994,1011.0,172,12.7,-47.0,1058680800000000000,839.0,122.15678164710408,260.58529483629206
4995,1011.0,172,12.9,-48.8,1058702400000000000,838.0,122.06194619941985,285.0787104264259
4996,1012.0,172,13.2,-50.9,1058724000000000000,986.0,142.85999908418577,288.7142590723586
4997,1012.0,172,13.5,-53.0,1058745600000000000,983.0,142.6883354300872,210.9309149280784
4998,1013.0,172,13.8,-55.1,1058767200000000000,981.0,142.51284664054143,314.511332993946
4999,1012.0,172,14.0,-57.4,1058788800000000000,1129.0,154.8782960186493,350.10049808239023
5000,1017.0,173,29.3,-80.1,1059134400000000000,3356.0,0.0,0.0
5001,1017.0,173,30.1,-80.5,1059156000000000000,3506.0,60.26274682483404,189.57219838344227
5002,1016.0,173,30.7,-80.8,1059177600000000000,3506.0,45.14674370672394,192.89838740741047
5003,1018.0,173,31.5,-81.3,1059199200000000000,3655.0,62.69221198946228,242.60618846738976
5004,1022.0,173,32.3,-82.0,1059220800000000000,3804.0,68.85655386844337,335.25813249021724
5005,1022.0,173,32.8,-82.6,1059242400000000000,3804.0,49.13811081501894,351.6959248611919
5006,1022.0,173,33.0,-83.0,1059264000000000000,3953.0,27.007791265873543,1.2461673630310133
5007,1011.0,174,26.4,-83.3,1060884000000000000,2903.0,0.0,0.0
5008,1008.0,174,26.6,-85.7,1060905600000000000,2901.0,149.04148999819276,186.89340011751455
5009,1008.0,174,26.4,-88.3,1060927200000000000,2898.0,161.3585141715741,349.3172603546638
5010,1007.0,174,26.1,-90.5,1060948800000000000,2896.0,137.8945056249287,207.8923073334446
5011,1001.0,174,26.0,-92.5,1060970400000000000,2894.0,124.3394775274006,282.5316875718158
5012,995.0,174,25.9,-94.4,1060992000000000000,2742.0,118.24259216637535,313.6964294092504
5013,988.0,174,25.6,-96.2,1061013600000000000,2740.0,113.91874601098864,247.73652668001378
5014,986.0,174,25.3,-97.4,1061029800000000000,2739.0,77.68246109922666,259.5039022026269
5015,988.0,174,25.2,-97.6,1061035200000000000,2739.0,14.281051116832018,216.26743463454775
5016,1003.0,174,24.8,-98.9,1061056800000000000,2588.0,85.96886569932109,255.66506883884097
5017,1008.0,174,24.7,-100.3,1061078400000000000,2586.0,88.11630972777728,243.6278355498511
5018,1009.0,175,14.5,-65.5,1061488800000000000,1121.0,0.0,0.0
5019,1007.0,175,15.2,-66.5,1061510400000000000,1270.0,82.45888488585737,103.99652690556306
5020,1008.0,175,15.7,-67.5,1061532000000000000,1269.0,75.02360651664965,57.338270348926095
5021,1008.0,175,16.2,-68.2,1061553600000000000,1418.0,57.93120048238909,66.5558557075563
5022,1009.0,176,14.6,-30.7,1062007200000000000,1156.0,0.0,0.0
5023,1008.0,176,14.7,-32.3,1062028800000000000,1154.0,107.17808404426174,44.21072277587775
5024,1008.0,176,14.9,-34.2,1062050400000000000,1152.0,127.67174423998293,132.49236383785015
5025,1006.0,176,15.0,-36.2,1062072000000000000,1300.0,133.6875958963729,111.25890676919255
5026,1004.0,176,15.1,-38.2,1062093600000000000,1298.0,133.62525125579455,48.29694585845646
5027,1000.0,176,15.2,-40.1,1062115200000000000,1296.0,126.90275884502061,101.50852036072575
5028,997.0,176,15.4,-41.8,1062136800000000000,1295.0,114.13503732254541,106.20008540529128
5029,997.0,176,15.5,-43.1,1062158400000000000,1293.0,86.85072177309563,70.53050341368645
5030,990.0,176,15.8,-44.3,1062180000000000000,1292.0,82.48501743903105,102.16239238253726
5031,987.0,176,16.3,-45.6,1062201600000000000,1441.0,92.97624631974855,103.74382291078922
5032,984.0,176,16.7,-46.9,1062223200000000000,1440.0,90.44809965341196,33.9194793233977
5033,973.0,176,17.0,-48.0,1062244800000000000,1588.0,75.63524536272392,19.02160109684049
5034,960.0,176,17.3,-49.2,1062266400000000000,1587.0,81.89196287344565,182.31009114361873
5035,952.0,176,17.6,-50.3,1062288000000000000,1586.0,75.40956142307957,196.60960943840038
5036,952.0,176,17.8,-51.4,1062309600000000000,1585.0,73.71163113917954,249.97536447497447
5037,952.0,176,18.0,-52.5,1062331200000000000,1734.0,73.63196744418366,319.8893825311174
5038,948.0,176,18.2,-53.5,1062352800000000000,1733.0,67.11232704806086,310.0005517290197
5039,945.0,176,18.3,-54.3,1062374400000000000,1732.0,52.94707312232036,257.5365620062562
5040,949.0,176,18.5,-55.3,1062396000000000000,1731.0,67.00146217909015,233.269295662093
5041,949.0,176,18.7,-56.3,1062417600000000000,1730.0,66.92657955136546,251.6551014780817
5042,944.0,176,19.0,-57.3,1062439200000000000,1879.0,68.59437595974451,299.68095354904966
5043,943.0,176,19.3,-58.3,1062460800000000000,1878.0,68.48210698997809,297.85482841913597
5044,945.0,176,19.6,-59.2,1062482400000000000,1877.0,62.19116401613992,235.9223097265155
5045,945.0,176,20.1,-59.9,1062504000000000000,2027.0,57.12227104463762,191.71309208181756
5046,946.0,176,20.5,-60.7,1062525600000000000,2026.0,58.74820263751067,173.26704874725337
5047,945.0,176,20.9,-61.3,1062547200000000000,2025.0,47.62024718187584,32.11602267880177
5048,945.0,176,21.3,-61.8,1062568800000000000,2175.0,42.45728176820696,22.149457090685903
5049,945.0,176,21.9,-62.3,1062590400000000000,2174.0,52.44359065836658,42.465939881071236
5050,944.0,176,22.5,-62.8,1062612000000000000,2324.0,52.36105161370415,137.84779073362836
5051,939.0,176,23.2,-63.0,1062633600000000000,2473.0,50.013694771260255,175.89457752042014
5052,944.0,176,23.8,-63.3,1062655200000000000,2473.0,45.606306986327205,185.20102882670452
5053,944.0,176,24.8,-63.8,1062676800000000000,2623.0,75.9290892040628,317.711519823646
5054,941.0,176,25.8,-64.3,1062698400000000000,2772.0,75.82455818591772,333.31102212331666
5055,940.0,176,27.1,-64.6,1062720000000000000,3072.0,91.71846428559391,168.1231665076816
5056,946.0,176,28.6,-65.1,1062741600000000000,3221.0,108.0471780352381,133.55586285441325
5057,951.0,176,30.1,-65.3,1062763200000000000,3521.0,104.33763261587306,356.851338834494
5058,950.0,176,31.8,-65.3,1062784800000000000,3671.0,117.45881696587267,0.0
5059,953.0,176,33.4,-64.7,1062806400000000000,3972.0,115.9342264507761,201.18023120833828
5060,956.0,176,34.9,-64.0,1062828000000000000,4122.0,111.09957984448506,217.3743559658524
5061,957.0,176,36.0,-62.4,1062849600000000000,4424.0,117.83761509169348,188.06852606174186
5062,958.0,176,36.9,-60.4,1062871200000000000,4426.0,127.36164130430606,40.87080544282733
5063,962.0,176,37.9,-58.2,1062892800000000000,4578.0,139.11897998612588,126.71553975270673
5064,965.0,176,39.1,-55.7,1062914400000000000,4881.0,158.57401089889078,7.652997584226656
5065,967.0,176,40.6,-53.4,1062936000000000000,5033.0,160.07038173316138,252.10784740132738
5066,972.0,176,42.3,-50.7,1062957600000000000,5336.0,182.59747837674706,183.16833935260547
5067,975.0,176,44.3,-47.9,1062979200000000000,5639.0,197.25593767850037,38.22192037489983
5068,977.0,176,46.3,-44.7,1063000800000000000,5942.0,208.0116932315065,2.2737312391163815
5069,980.0,176,48.7,-40.8,1063022400000000000,6246.0,246.1906471882389,359.7903935823154
5070,980.0,176,51.7,-36.0,1063044000000000000,6700.0,296.58452105627765,224.32423954418653
5071,980.0,176,54.0,-32.0,1063065600000000000,7154.0,230.3912059218912,104.9207616276697
5072,982.0,176,56.0,-29.0,1063087200000000000,7457.0,182.2589016200776,7.218026413384787
5073,982.0,176,58.0,-27.0,1063108800000000000,7759.0,157.33687864136056,162.19781831384518
5074,990.0,176,60.0,-27.0,1063130400000000000,8059.0,138.1868434892611,180.0
5075,1008.0,177,24.3,-92.4,1062244800000000000,2594.0,0.0,0.0
5076,1009.0,177,24.9,-93.3,1062266400000000000,2593.0,70.10932999092319,230.61314239172816
5077,1009.0,177,25.8,-94.3,1062288000000000000,2742.0,88.12211239367994,314.0820151455714
5078,1008.0,177,27.2,-94.9,1062309600000000000,3042.0,103.60099843566618,30.303606135746293
5079,1007.0,177,29.0,-95.1,1062327600000000000,3341.0,124.9640281080313,171.45203374542257
5080,1007.0,177,29.4,-95.2,1062331200000000000,3341.0,28.287818028390667,177.17917171450188
5081,1009.0,177,30.1,-95.6,1062352800000000000,3491.0,53.99021950838898,279.7426095693168
5082,1009.0,177,30.9,-96.4,1062374400000000000,3490.0,72.96217361473626,321.24728451666545
5083,1010.0,177,31.9,-96.6,1062396000000000000,3640.0,70.09289717097764,328.5977998542573
5084,1010.0,177,32.6,-96.5,1062417600000000000,3790.0,48.7171028667397,172.650333559703
5085,1011.0,177,33.6,-95.7,1062439200000000000,3941.0,83.17385587669744,233.8673551137102
